timestamp,commit,branch,benchmark,avg_ns,min_ns,max_ns
2026-08-13T18:22:26Z,b48cda6,main,category_name,8,8,8
2026-08-13T18:22:26Z,b48cda6,main,category_from_str,1293,1224,1973
2026-08-13T18:22:26Z,b48cda6,main,value_integer,23,3,23
2026-08-13T18:22:26Z,b48cda6,main,value_as_f64,46,3,46
2026-08-13T18:22:26Z,b48cda6,main,sanitize_4096,15267,14525,17712
2026-08-13T18:22:26Z,b48cda6,main,poly_blep_4096,31755,30214,38374
2026-08-13T18:22:26Z,b48cda6,main,hypot_4096,18033,17119,20601
2026-08-13T18:22:26Z,b48cda6,main,sqrt_4096,9270,8819,10200
2026-08-13T18:22:26Z,b48cda6,main,round_4096,28027,26624,34219
2026-08-13T18:22:26Z,b48cda6,main,simd_add_4096,1524,1443,2094
2026-08-13T18:22:26Z,b48cda6,main,simd_mul_4096,1526,1474,1674
2026-08-13T18:22:26Z,b48cda6,main,simd_sub_4096,1525,1444,1679
2026-08-13T18:22:26Z,b48cda6,main,simd_mac_4096,21321,19448,41285
2026-08-13T18:22:26Z,b48cda6,main,simd_div_4096,2350,2264,2481
2026-08-13T18:22:26Z,b48cda6,main,simd_sqrt_4096,4580,4424,4923
2026-08-13T18:22:26Z,b48cda6,main,simd_abs_4096,1137,1077,1306
2026-08-13T18:22:26Z,b48cda6,main,addition,2191,1950,2592
2026-08-13T18:22:26Z,b48cda6,main,mixed_ops,2343,2049,4046
2026-08-13T18:22:26Z,b48cda6,main,parentheses,2580,2283,4347
2026-08-13T18:22:26Z,b48cda6,main,division,2104,1899,3630
2026-08-13T18:22:26Z,b48cda6,main,sqrt,2671,2385,5351
2026-08-13T18:22:26Z,b48cda6,main,sin,2781,2531,5340
2026-08-13T18:22:26Z,b48cda6,main,log2,2889,2634,5035
2026-08-13T18:22:26Z,b48cda6,main,pow,2956,2529,5768
2026-08-13T18:22:26Z,b48cda6,main,min,2848,2598,5070
2026-08-13T18:22:26Z,b48cda6,main,mixed_ops_funcs,3269,2965,4978
2026-08-13T18:22:26Z,b48cda6,main,nested_parens,3835,3483,6540
2026-08-13T18:22:26Z,b48cda6,main,trig_chain,4161,3860,6621
2026-08-13T18:22:26Z,b48cda6,main,long_addition,3854,3491,7833
2026-08-13T18:22:26Z,b48cda6,main,sci_add,2313,2151,3618
2026-08-13T18:22:26Z,b48cda6,main,sci_mul,2212,2034,3386
2026-08-13T18:22:26Z,b48cda6,main,tok_simple,1900,1675,2825
2026-08-13T18:22:26Z,b48cda6,main,tok_complex,2946,2621,4371
2026-08-13T18:22:26Z,b48cda6,main,km_to_miles,277,268,361
2026-08-13T18:22:26Z,b48cda6,main,celsius_to_fahr,248,240,274
2026-08-13T18:22:26Z,b48cda6,main,bytes_to_gb,370,356,418
2026-08-13T18:22:26Z,b48cda6,main,bytes_to_gib,275,263,356
2026-08-13T18:22:26Z,b48cda6,main,gb_to_gib_cross,412,396,446
2026-08-13T18:22:26Z,b48cda6,main,same_unit_id,285,276,300
2026-08-13T18:22:26Z,b48cda6,main,exact_symbol,121,117,126
2026-08-13T18:22:26Z,b48cda6,main,by_name,310,274,330
2026-08-13T18:22:26Z,b48cda6,main,case_insensitive,421,344,644
2026-08-13T18:22:26Z,b48cda6,main,plural,294,282,332
2026-08-13T18:22:26Z,b48cda6,main,miss,677,650,769
2026-08-13T18:22:26Z,b48cda6,main,alias_kph,197,189,252
2026-08-13T18:22:26Z,b48cda6,main,mpg_to_l100km,440,416,623
2026-08-13T18:22:26Z,b48cda6,main,density_g_to_kg,398,370,615
2026-08-13T18:22:26Z,b48cda6,main,viscosity_cp_pas,300,290,339
2026-08-13T18:22:26Z,b48cda6,main,lux_to_fc,504,484,564
2026-08-13T18:22:26Z,b48cda6,main,registry_creation,159457,150285,194774
2026-08-13T19:20:51Z,0020089,main,is_prime_small,1683,1564,2907
2026-08-13T19:20:51Z,0020089,main,is_prime_large,4156,3960,5206
2026-08-13T19:20:51Z,0020089,main,next_prime,2137,1993,3069
2026-08-13T19:20:51Z,0020089,main,factor_small,196,168,279
2026-08-13T19:20:51Z,0020089,main,factor_large,3483,3231,5482
2026-08-13T19:20:51Z,0020089,main,totient,61,60,72
2026-08-13T19:20:51Z,0020089,main,fibonacci,123,120,194
2026-08-13T19:20:51Z,0020089,main,binomial,124,121,133
2026-08-13T19:20:51Z,0020089,main,poly_blep_mid,12,11,12
2026-08-13T19:20:51Z,0020089,main,poly_blep_edge,14,14,42
2026-08-13T19:20:51Z,0020089,main,angular_frequency,7,6,42
2026-08-13T19:20:51Z,0020089,main,sanitize_finite,6,0,7
2026-08-13T19:20:51Z,0020089,main,sanitize_nan,6,0,6
2026-08-13T19:20:51Z,0020089,main,hypot,9,9,11
2026-08-13T19:20:51Z,0020089,main,lerp,8,8,11
2026-08-13T19:20:51Z,0020089,main,clamp,9,8,41
2026-08-13T19:20:51Z,0020089,main,round,8,8,37
2026-08-13T19:20:51Z,0020089,main,sqrt,4,4,11
2026-08-13T19:20:51Z,0020089,main,abs,4,4,15
2026-08-13T19:20:51Z,0020089,main,amplitude_to_db,45,42,46
2026-08-13T19:20:51Z,0020089,main,db_to_amplitude,36,34,42
2026-08-13T19:20:51Z,0020089,main,db_gain_factor,34,30,46
2026-08-13T19:20:51Z,0020089,main,midi_to_freq,38,37,41
2026-08-13T19:20:51Z,0020089,main,freq_to_midi,30,29,41
2026-08-13T19:20:51Z,0020089,main,time_constant,41,37,41
2026-08-13T19:20:51Z,0020089,main,pan_center,117,109,251
2026-08-13T19:20:51Z,0020089,main,crossfade_mid,115,107,122
2026-08-13T19:20:51Z,0020089,main,category_name,8,8,72
2026-08-13T19:20:51Z,0020089,main,category_from_str,1308,1243,1539
2026-08-13T19:20:51Z,0020089,main,value_integer,24,24,42
2026-08-13T19:20:51Z,0020089,main,value_as_f64,48,42,49
2026-08-13T19:20:51Z,0020089,main,sanitize_4096,15297,14288,17745
2026-08-13T19:20:51Z,0020089,main,poly_blep_4096,31639,30907,35843
2026-08-13T19:20:51Z,0020089,main,hypot_4096,17991,17386,19551
2026-08-13T19:20:51Z,0020089,main,sqrt_4096,9395,9030,9885
2026-08-13T19:20:51Z,0020089,main,round_4096,27975,26952,30706
2026-08-13T19:20:51Z,0020089,main,simd_add_4096,1666,1448,2359
2026-08-13T19:20:51Z,0020089,main,simd_mul_4096,1509,1438,1562
2026-08-13T19:20:51Z,0020089,main,simd_sub_4096,1483,1443,1510
2026-08-13T19:20:51Z,0020089,main,simd_mac_4096,22237,20171,51411
2026-08-13T19:20:51Z,0020089,main,simd_div_4096,2359,2296,2523
2026-08-13T19:20:51Z,0020089,main,simd_sqrt_4096,4609,4444,4831
2026-08-13T19:20:51Z,0020089,main,simd_abs_4096,2046,1398,2705
2026-08-13T19:20:51Z,0020089,main,addition,2182,1942,4162
2026-08-13T19:20:51Z,0020089,main,mixed_ops,2324,2124,2609
2026-08-13T19:20:51Z,0020089,main,parentheses,2631,2377,3029
2026-08-13T19:20:51Z,0020089,main,division,2111,1893,2700
2026-08-13T19:20:51Z,0020089,main,sqrt,2695,2421,3935
2026-08-13T19:20:51Z,0020089,main,sin,3102,2828,6060
2026-08-13T19:20:51Z,0020089,main,log2,2980,2686,6450
2026-08-13T19:20:51Z,0020089,main,pow,2996,2640,5242
2026-08-13T19:20:51Z,0020089,main,min,2871,2605,5020
2026-08-13T19:20:51Z,0020089,main,mixed_ops_funcs,3287,2988,5674
2026-08-13T19:20:51Z,0020089,main,nested_parens,3875,3446,6951
2026-08-13T19:20:51Z,0020089,main,trig_chain,4255,3825,7639
2026-08-13T19:20:51Z,0020089,main,long_addition,3993,3527,7548
2026-08-13T19:20:51Z,0020089,main,sci_add,3172,2868,5704
2026-08-13T19:20:51Z,0020089,main,sci_mul,2723,2463,4914
2026-08-13T19:20:51Z,0020089,main,tok_simple,2023,1797,3560
2026-08-13T19:20:51Z,0020089,main,tok_complex,3177,2771,5778
2026-08-13T19:20:51Z,0020089,main,km_to_miles,347,277,573
2026-08-13T19:20:51Z,0020089,main,celsius_to_fahr,254,245,287
2026-08-13T19:20:51Z,0020089,main,bytes_to_gb,382,307,409
2026-08-13T19:20:51Z,0020089,main,bytes_to_gib,287,277,337
2026-08-13T19:20:51Z,0020089,main,gb_to_gib_cross,457,406,1062
2026-08-13T19:20:51Z,0020089,main,same_unit_id,393,283,770
2026-08-13T19:20:51Z,0020089,main,exact_symbol,125,120,135
2026-08-13T19:20:51Z,0020089,main,by_name,321,305,367
2026-08-13T19:20:51Z,0020089,main,case_insensitive,384,364,430
2026-08-13T19:20:51Z,0020089,main,plural,304,290,347
2026-08-13T19:20:51Z,0020089,main,miss,704,669,794
2026-08-13T19:20:51Z,0020089,main,alias_kph,205,196,221
2026-08-13T19:20:51Z,0020089,main,mpg_to_l100km,459,437,511
2026-08-13T19:20:51Z,0020089,main,density_g_to_kg,420,379,626
2026-08-13T19:20:51Z,0020089,main,viscosity_cp_pas,342,300,433
2026-08-13T19:20:51Z,0020089,main,lux_to_fc,522,498,584
2026-08-13T19:20:51Z,0020089,main,registry_creation,166140,154543,407020
2026-08-13T19:21:42Z,0020089,main,is_prime_small,1706,1548,2756
2026-08-13T19:21:42Z,0020089,main,is_prime_large,4165,3881,5716
2026-08-13T19:21:42Z,0020089,main,next_prime,2082,1958,2268
2026-08-13T19:21:42Z,0020089,main,factor_small,174,164,251
2026-08-13T19:21:42Z,0020089,main,factor_large,3437,3265,4497
2026-08-13T19:21:42Z,0020089,main,totient,62,60,68
2026-08-13T19:21:42Z,0020089,main,fibonacci,123,119,133
2026-08-13T19:21:42Z,0020089,main,binomial,124,120,133
2026-08-13T19:21:42Z,0020089,main,poly_blep_mid,11,11,15
2026-08-13T19:21:42Z,0020089,main,poly_blep_edge,15,14,20
2026-08-13T19:21:42Z,0020089,main,angular_frequency,6,6,15
2026-08-13T19:21:42Z,0020089,main,sanitize_finite,6,6,11
2026-08-13T19:21:42Z,0020089,main,sanitize_nan,6,6,11
2026-08-13T19:21:42Z,0020089,main,hypot,9,9,42
2026-08-13T19:21:42Z,0020089,main,lerp,7,7,15
2026-08-13T19:21:42Z,0020089,main,clamp,7,7,42
2026-08-13T19:21:42Z,0020089,main,round,8,8,15
2026-08-13T19:21:42Z,0020089,main,sqrt,4,4,11
2026-08-13T19:21:42Z,0020089,main,abs,4,4,11
2026-08-13T19:21:42Z,0020089,main,amplitude_to_db,45,42,47
2026-08-13T19:21:42Z,0020089,main,db_to_amplitude,35,34,42
2026-08-13T19:21:42Z,0020089,main,db_gain_factor,34,33,42
2026-08-13T19:21:42Z,0020089,main,midi_to_freq,39,37,42
2026-08-13T19:21:42Z,0020089,main,freq_to_midi,29,11,29
2026-08-13T19:21:42Z,0020089,main,time_constant,42,41,43
2026-08-13T19:21:42Z,0020089,main,pan_center,122,108,255
2026-08-13T19:21:42Z,0020089,main,crossfade_mid,113,103,119
2026-08-13T19:21:42Z,0020089,main,category_name,6,6,42
2026-08-13T19:21:42Z,0020089,main,category_from_str,1284,1221,1722
2026-08-13T19:21:42Z,0020089,main,value_integer,24,11,24
2026-08-13T19:21:42Z,0020089,main,value_as_f64,46,42,47
2026-08-13T19:21:42Z,0020089,main,sanitize_4096,16822,14571,35543
2026-08-13T19:21:42Z,0020089,main,poly_blep_4096,31687,30232,63333
2026-08-13T19:21:42Z,0020089,main,hypot_4096,18077,17106,19888
2026-08-13T19:21:42Z,0020089,main,sqrt_4096,9418,8995,10280
2026-08-13T19:21:42Z,0020089,main,round_4096,28193,26743,32015
2026-08-13T19:21:42Z,0020089,main,simd_add_4096,1554,1492,2089
2026-08-13T19:21:42Z,0020089,main,simd_mul_4096,1523,1459,1616
2026-08-13T19:21:42Z,0020089,main,simd_sub_4096,1507,1445,1647
2026-08-13T19:21:42Z,0020089,main,simd_mac_4096,22757,19669,65394
2026-08-13T19:21:42Z,0020089,main,simd_div_4096,2374,2266,2592
2026-08-13T19:21:42Z,0020089,main,simd_sqrt_4096,4442,4233,4713
2026-08-13T19:21:42Z,0020089,main,simd_abs_4096,1591,1052,1967
2026-08-13T19:21:42Z,0020089,main,addition,2385,1985,5622
2026-08-13T19:21:42Z,0020089,main,mixed_ops,2412,2134,4962
2026-08-13T19:21:42Z,0020089,main,parentheses,2636,2318,6560
2026-08-13T19:21:42Z,0020089,main,division,2348,1925,4415
2026-08-13T19:21:42Z,0020089,main,sqrt,2725,2419,5085
2026-08-13T19:21:42Z,0020089,main,sin,2843,2470,5885
2026-08-13T19:21:42Z,0020089,main,log2,3004,2635,4882
2026-08-13T19:21:42Z,0020089,main,pow,2955,2682,4914
2026-08-13T19:21:42Z,0020089,main,min,2841,2571,5025
2026-08-13T19:21:42Z,0020089,main,mixed_ops_funcs,3288,2971,5945
2026-08-13T19:21:42Z,0020089,main,nested_parens,3919,3419,6706
2026-08-13T19:21:42Z,0020089,main,trig_chain,4256,3708,7771
2026-08-13T19:21:42Z,0020089,main,long_addition,3915,3491,6792
2026-08-13T19:21:42Z,0020089,main,sci_add,2204,2002,4240
2026-08-13T19:21:42Z,0020089,main,sci_mul,2111,1942,3749
2026-08-13T19:21:42Z,0020089,main,tok_simple,1960,1727,3416
2026-08-13T19:21:42Z,0020089,main,tok_complex,3062,2662,5605
2026-08-13T19:21:42Z,0020089,main,km_to_miles,292,265,374
2026-08-13T19:21:42Z,0020089,main,celsius_to_fahr,247,237,269
2026-08-13T19:21:42Z,0020089,main,bytes_to_gb,368,350,451
2026-08-13T19:21:42Z,0020089,main,bytes_to_gib,271,256,285
2026-08-13T19:21:42Z,0020089,main,gb_to_gib_cross,410,393,441
2026-08-13T19:21:42Z,0020089,main,same_unit_id,284,273,307
2026-08-13T19:21:42Z,0020089,main,exact_symbol,119,103,125
2026-08-13T19:21:42Z,0020089,main,by_name,307,295,343
2026-08-13T19:21:42Z,0020089,main,case_insensitive,371,352,408
2026-08-13T19:21:42Z,0020089,main,plural,294,280,320
2026-08-13T19:21:42Z,0020089,main,miss,682,652,745
2026-08-13T19:21:42Z,0020089,main,alias_kph,199,160,221
2026-08-13T19:21:42Z,0020089,main,mpg_to_l100km,448,425,504
2026-08-13T19:21:42Z,0020089,main,density_g_to_kg,389,369,442
2026-08-13T19:21:42Z,0020089,main,viscosity_cp_pas,303,290,331
2026-08-13T19:21:42Z,0020089,main,lux_to_fc,507,485,560
2026-08-13T19:21:42Z,0020089,main,registry_creation,158379,148599,252174
2026-08-14T01:09:01Z,d48e229,main,is_prime_small,1622,1538,2818
2026-08-14T01:09:01Z,d48e229,main,is_prime_large,4087,3884,4909
2026-08-14T01:09:01Z,d48e229,main,next_prime,2080,1953,2746
2026-08-14T01:09:01Z,d48e229,main,factor_small,174,165,252
2026-08-14T01:09:01Z,d48e229,main,factor_large,3428,3250,4886
2026-08-14T01:09:01Z,d48e229,main,totient,61,59,77
2026-08-14T01:09:01Z,d48e229,main,fibonacci,124,118,164
2026-08-14T01:09:01Z,d48e229,main,binomial,123,119,134
2026-08-14T01:09:01Z,d48e229,main,poly_blep_mid,11,11,16
2026-08-14T01:09:01Z,d48e229,main,poly_blep_edge,14,11,14
2026-08-14T01:09:01Z,d48e229,main,angular_frequency,6,6,11
2026-08-14T01:09:01Z,d48e229,main,sanitize_finite,6,6,16
2026-08-14T01:09:01Z,d48e229,main,sanitize_nan,7,7,11
2026-08-14T01:09:01Z,d48e229,main,hypot,9,9,42
2026-08-14T01:09:01Z,d48e229,main,lerp,7,7,11
2026-08-14T01:09:01Z,d48e229,main,clamp,7,7,11
2026-08-14T01:09:01Z,d48e229,main,round,8,8,42
2026-08-14T01:09:01Z,d48e229,main,sqrt,4,4,16
2026-08-14T01:09:01Z,d48e229,main,abs,4,4,11
2026-08-14T01:09:01Z,d48e229,main,amplitude_to_db,45,42,51
2026-08-14T01:09:01Z,d48e229,main,db_to_amplitude,34,16,34
2026-08-14T01:09:01Z,d48e229,main,db_gain_factor,33,31,46
2026-08-14T01:09:01Z,d48e229,main,midi_to_freq,38,37,73
2026-08-14T01:09:01Z,d48e229,main,freq_to_midi,30,29,46
2026-08-14T01:09:01Z,d48e229,main,time_constant,41,40,46
2026-08-14T01:09:01Z,d48e229,main,pan_center,115,109,278
2026-08-14T01:09:01Z,d48e229,main,crossfade_mid,113,99,118
2026-08-14T01:09:01Z,d48e229,main,category_name,6,6,42
2026-08-14T01:09:01Z,d48e229,main,category_from_str,1412,1214,2711
2026-08-14T01:09:01Z,d48e229,main,value_integer,26,11,26
2026-08-14T01:09:01Z,d48e229,main,value_as_f64,48,42,48
2026-08-14T01:09:01Z,d48e229,main,sanitize_4096,15266,14612,17338
2026-08-14T01:09:01Z,d48e229,main,poly_blep_4096,31250,30421,39011
2026-08-14T01:09:01Z,d48e229,main,hypot_4096,18031,17108,38619
2026-08-14T01:09:01Z,d48e229,main,sqrt_4096,9412,8804,12283
2026-08-14T01:09:01Z,d48e229,main,round_4096,27953,26580,44619
2026-08-14T01:09:01Z,d48e229,main,simd_add_4096,1886,1488,2543
2026-08-14T01:09:01Z,d48e229,main,simd_mul_4096,1519,1436,1655
2026-08-14T01:09:01Z,d48e229,main,simd_sub_4096,1505,1432,1742
2026-08-14T01:09:01Z,d48e229,main,simd_mac_4096,22907,20110,66373
2026-08-14T01:09:01Z,d48e229,main,simd_div_4096,2330,2257,2549
2026-08-14T01:09:01Z,d48e229,main,simd_sqrt_4096,4478,4259,4968
2026-08-14T01:09:01Z,d48e229,main,simd_abs_4096,2032,1077,2785
2026-08-14T01:09:01Z,d48e229,main,addition,2157,1949,2611
2026-08-14T01:09:01Z,d48e229,main,mixed_ops,2377,2020,6259
2026-08-14T01:09:01Z,d48e229,main,parentheses,2629,2189,7915
2026-08-14T01:09:01Z,d48e229,main,division,2125,1873,4425
2026-08-14T01:09:01Z,d48e229,main,sqrt,2666,2394,5253
2026-08-14T01:09:01Z,d48e229,main,sin,2741,2391,5603
2026-08-14T01:09:01Z,d48e229,main,log2,2916,2527,6363
2026-08-14T01:09:01Z,d48e229,main,pow,2938,2694,5088
2026-08-14T01:09:01Z,d48e229,main,min,2817,2560,4932
2026-08-14T01:09:01Z,d48e229,main,mixed_ops_funcs,3223,2952,5326
2026-08-14T01:09:01Z,d48e229,main,nested_parens,3863,3407,13321
2026-08-14T01:09:01Z,d48e229,main,trig_chain,4286,3835,9431
2026-08-14T01:09:01Z,d48e229,main,long_addition,3714,3399,9762
2026-08-14T01:09:01Z,d48e229,main,sci_add,2213,1941,3779
2026-08-14T01:09:01Z,d48e229,main,sci_mul,2133,1938,3958
2026-08-14T01:09:01Z,d48e229,main,tok_simple,1888,1626,3309
2026-08-14T01:09:01Z,d48e229,main,tok_complex,2965,2567,5913
2026-08-14T01:09:01Z,d48e229,main,km_to_miles,304,274,408
2026-08-14T01:09:01Z,d48e229,main,celsius_to_fahr,253,241,308
2026-08-14T01:09:01Z,d48e229,main,bytes_to_gb,416,362,642
2026-08-14T01:09:01Z,d48e229,main,bytes_to_gib,299,261,1150
2026-08-14T01:09:01Z,d48e229,main,gb_to_gib_cross,415,388,569
2026-08-14T01:09:01Z,d48e229,main,same_unit_id,338,274,553
2026-08-14T01:09:01Z,d48e229,main,exact_symbol,124,116,214
2026-08-14T01:09:01Z,d48e229,main,by_name,410,299,618
2026-08-14T01:09:01Z,d48e229,main,case_insensitive,380,352,442
2026-08-14T01:09:01Z,d48e229,main,plural,308,280,471
2026-08-14T01:09:01Z,d48e229,main,miss,683,656,760
2026-08-14T01:09:01Z,d48e229,main,alias_kph,198,191,225
2026-08-14T01:09:01Z,d48e229,main,mpg_to_l100km,446,428,517
2026-08-14T01:09:01Z,d48e229,main,density_g_to_kg,430,365,705
2026-08-14T01:09:01Z,d48e229,main,viscosity_cp_pas,300,289,331
2026-08-14T01:09:01Z,d48e229,main,lux_to_fc,550,456,874
2026-08-14T01:09:01Z,d48e229,main,registry_creation,165673,150902,453036
2026-08-17T22:16:21Z,c86eb68,main,is_prime_small,1521,1415,1793
2026-08-17T22:16:21Z,c86eb68,main,is_prime_large,3822,3611,4744
2026-08-17T22:16:21Z,c86eb68,main,next_prime,1856,1753,2729
2026-08-17T22:16:21Z,c86eb68,main,factor_small,111,99,165
2026-08-17T22:16:21Z,c86eb68,main,factor_large,3140,2997,5600
2026-08-17T22:16:21Z,c86eb68,main,totient,59,58,69
2026-08-17T22:16:21Z,c86eb68,main,fibonacci,120,116,127
2026-08-17T22:16:21Z,c86eb68,main,binomial,121,117,130
2026-08-17T22:16:21Z,c86eb68,main,poly_blep_mid,11,0,11
2026-08-17T22:16:21Z,c86eb68,main,poly_blep_edge,14,3,14
2026-08-17T22:16:21Z,c86eb68,main,angular_frequency,7,7,7
2026-08-17T22:16:21Z,c86eb68,main,sanitize_finite,6,6,7
2026-08-17T22:16:21Z,c86eb68,main,sanitize_nan,6,6,34
2026-08-17T22:16:21Z,c86eb68,main,hypot,9,9,34
2026-08-17T22:16:21Z,c86eb68,main,lerp,7,7,29
2026-08-17T22:16:21Z,c86eb68,main,clamp,7,7,34
2026-08-17T22:16:21Z,c86eb68,main,round,8,3,8
2026-08-17T22:16:21Z,c86eb68,main,sqrt,4,4,7
2026-08-17T22:16:21Z,c86eb68,main,abs,4,4,7
2026-08-17T22:16:21Z,c86eb68,main,amplitude_to_db,45,34,47
2026-08-17T22:16:21Z,c86eb68,main,db_to_amplitude,34,33,60
2026-08-17T22:16:21Z,c86eb68,main,db_gain_factor,34,33,34
2026-08-17T22:16:21Z,c86eb68,main,midi_to_freq,36,7,36
2026-08-17T22:16:21Z,c86eb68,main,freq_to_midi,28,7,28
2026-08-17T22:16:21Z,c86eb68,main,time_constant,38,3,38
2026-08-17T22:16:21Z,c86eb68,main,pan_center,98,95,125
2026-08-17T22:16:21Z,c86eb68,main,crossfade_mid,102,99,109
2026-08-17T22:16:21Z,c86eb68,main,category_name,6,0,6
2026-08-17T22:16:21Z,c86eb68,main,category_from_str,1205,1138,1334
2026-08-17T22:16:21Z,c86eb68,main,value_integer,13,13,34
2026-08-17T22:16:21Z,c86eb68,main,value_as_f64,28,28,60
2026-08-17T22:16:21Z,c86eb68,main,sanitize_4096,14207,13578,16116
2026-08-17T22:16:21Z,c86eb68,main,poly_blep_4096,29762,28369,32612
2026-08-17T22:16:21Z,c86eb68,main,hypot_4096,16711,15983,18200
2026-08-17T22:16:21Z,c86eb68,main,sqrt_4096,8657,8310,9236
2026-08-17T22:16:21Z,c86eb68,main,round_4096,26284,24819,29539
2026-08-17T22:16:21Z,c86eb68,main,simd_add_4096,1449,1342,1853
2026-08-17T22:16:21Z,c86eb68,main,simd_mul_4096,1410,1304,1605
2026-08-17T22:16:21Z,c86eb68,main,simd_sub_4096,1490,1378,1606
2026-08-17T22:16:21Z,c86eb68,main,simd_mac_4096,10346,7746,19463
2026-08-17T22:16:21Z,c86eb68,main,simd_div_4096,2236,2116,2436
2026-08-17T22:16:21Z,c86eb68,main,simd_sqrt_4096,4314,4111,4611
2026-08-17T22:16:21Z,c86eb68,main,simd_abs_4096,1002,954,1029
2026-08-17T22:16:21Z,c86eb68,main,addition,1438,346,2470
2026-08-17T22:16:21Z,c86eb68,main,mixed_ops,1620,499,4411
2026-08-17T22:16:21Z,c86eb68,main,parentheses,1792,687,3157
2026-08-17T22:16:21Z,c86eb68,main,division,1445,342,2453
2026-08-17T22:16:21Z,c86eb68,main,sqrt,1807,671,3889
2026-08-17T22:16:21Z,c86eb68,main,sin,1853,741,9655
2026-08-17T22:16:21Z,c86eb68,main,log2,2013,875,3571
2026-08-17T22:16:21Z,c86eb68,main,pow,2083,955,4459
2026-08-17T22:16:21Z,c86eb68,main,min,1977,857,3072
2026-08-17T22:16:21Z,c86eb68,main,mixed_ops_funcs,2316,1178,4186
2026-08-17T22:16:21Z,c86eb68,main,nested_parens,2914,1763,4453
2026-08-17T22:16:21Z,c86eb68,main,trig_chain,3049,1874,11209
2026-08-17T22:16:21Z,c86eb68,main,long_addition,2888,1751,4070
2026-08-17T22:16:21Z,c86eb68,main,sci_add,1523,432,2620
2026-08-17T22:16:21Z,c86eb68,main,sci_mul,1459,276,8991
2026-08-17T22:16:21Z,c86eb68,main,tok_simple,1305,220,2018
2026-08-17T22:16:21Z,c86eb68,main,tok_complex,2109,1010,3778
2026-08-17T22:16:21Z,c86eb68,main,km_to_miles,273,263,309
2026-08-17T22:16:21Z,c86eb68,main,celsius_to_fahr,242,233,274
2026-08-17T22:16:21Z,c86eb68,main,bytes_to_gb,360,331,390
2026-08-17T22:16:21Z,c86eb68,main,bytes_to_gib,271,250,286
2026-08-17T22:16:21Z,c86eb68,main,gb_to_gib_cross,409,387,435
2026-08-17T22:16:21Z,c86eb68,main,same_unit_id,278,248,298
2026-08-17T22:16:21Z,c86eb68,main,exact_symbol,119,99,126
2026-08-17T22:16:21Z,c86eb68,main,by_name,302,278,317
2026-08-17T22:16:21Z,c86eb68,main,case_insensitive,361,326,387
2026-08-17T22:16:21Z,c86eb68,main,plural,284,238,297
2026-08-17T22:16:21Z,c86eb68,main,miss,647,613,686
2026-08-17T22:16:21Z,c86eb68,main,alias_kph,190,152,202
2026-08-17T22:16:21Z,c86eb68,main,mpg_to_l100km,433,417,472
2026-08-17T22:16:21Z,c86eb68,main,density_g_to_kg,376,339,409
2026-08-17T22:16:21Z,c86eb68,main,viscosity_cp_pas,295,276,311
2026-08-17T22:16:21Z,c86eb68,main,lux_to_fc,490,463,522
2026-08-17T22:16:21Z,c86eb68,main,registry_creation,133059,123677,263569
2026-08-23T00:03:11Z,a731ae0,main,is_prime_small,2534,2360,3334
2026-08-23T00:03:11Z,a731ae0,main,is_prime_large,6117,5818,9309
2026-08-23T00:03:11Z,a731ae0,main,next_prime,2940,2821,5230
2026-08-23T00:03:11Z,a731ae0,main,factor_small,118,101,876
2026-08-23T00:03:11Z,a731ae0,main,factor_large,3247,3081,5538
2026-08-23T00:03:11Z,a731ae0,main,totient,58,56,99
2026-08-23T00:03:11Z,a731ae0,main,fibonacci,108,104,156
2026-08-23T00:03:11Z,a731ae0,main,binomial,121,117,127
2026-08-23T00:03:11Z,a731ae0,main,poly_blep_mid,11,11,38
2026-08-23T00:03:11Z,a731ae0,main,poly_blep_edge,14,7,15
2026-08-23T00:03:11Z,a731ae0,main,angular_frequency,6,6,33
2026-08-23T00:03:11Z,a731ae0,main,sanitize_finite,6,3,6
2026-08-23T00:03:11Z,a731ae0,main,sanitize_nan,6,3,6
2026-08-23T00:03:11Z,a731ae0,main,hypot,9,8,68
2026-08-23T00:03:11Z,a731ae0,main,lerp,9,9,33
2026-08-23T00:03:11Z,a731ae0,main,clamp,7,7,33
2026-08-23T00:03:11Z,a731ae0,main,round,8,8,33
2026-08-23T00:03:11Z,a731ae0,main,sqrt,4,4,7
2026-08-23T00:03:11Z,a731ae0,main,abs,4,4,7
2026-08-23T00:03:11Z,a731ae0,main,amplitude_to_db,45,44,68
2026-08-23T00:03:11Z,a731ae0,main,db_to_amplitude,35,33,37
2026-08-23T00:03:11Z,a731ae0,main,db_gain_factor,34,3,34
2026-08-23T00:03:11Z,a731ae0,main,midi_to_freq,36,3,37
2026-08-23T00:03:11Z,a731ae0,main,freq_to_midi,30,0,30
2026-08-23T00:03:11Z,a731ae0,main,time_constant,41,3,41
2026-08-23T00:03:11Z,a731ae0,main,pan_center,111,106,130
2026-08-23T00:03:11Z,a731ae0,main,crossfade_mid,109,107,144
2026-08-23T00:03:11Z,a731ae0,main,category_name,6,6,7
2026-08-23T00:03:11Z,a731ae0,main,category_from_str,1252,1192,1374
2026-08-23T00:03:11Z,a731ae0,main,value_integer,15,7,15
2026-08-23T00:03:11Z,a731ae0,main,value_as_f64,31,30,64
2026-08-23T00:03:11Z,a731ae0,main,sanitize_4096,14954,14379,16209
